source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,9
0,13
0,15
0,17
0,28
0,30
0,37
0,40
0,47
0,54
0,59
0,61
0,74
1,4
1,5
1,10
1,19
1,22
1,26
1,30
1,45
1,77
1,89
1,92
1,93
2,4
2,8
2,13
2,18
2,24
2,37
2,39
2,73
2,74
2,86
2,87
2,98
3,6
3,8
3,9
3,10
3,11
3,14
3,16
3,18
3,19
3,20
3,41
3,42
3,43
3,51
3,66
3,70
3,73
3,88
3,91
4,5
4,6
4,7
4,9
4,12
4,14
4,21
4,25
4,38
4,48
4,54
4,75
4,77
4,81
4,98
5,7
5,12
5,13
5,16
5,20
5,21
5,26
5,36
5,60
5,63
5,64
5,90
6,7
6,8
6,10
6,24
6,30
6,31
6,36
6,71
6,79
6,92
7,11
7,15
7,18
7,22
7,27
7,29
7,33
7,55
7,66
7,71
7,77
7,79
7,82
8,11
8,15
8,21
8,43
8,48
8,59
8,70
9,27
9,47
9,51
9,56
9,69
9,95
10,26
10,27
10,31
10,39
10,58
10,72
11,12
11,14
11,16
11,17
11,23
11,28
11,29
11,34
11,41
11,42
11,45
11,52
11,59
11,84
12,23
12,32
12,34
12,43
12,57
12,60
12,71
12,76
12,78
13,57
13,80
14,65
15,17
15,20
15,23
15,24
15,46
15,49
15,50
15,54
15,55
15,64
15,68
15,79
15,82
16,33
16,96
17,44
17,49
18,19
18,28
18,33
18,35
19,22
19,25
19,44
19,56
19,73
19,80
19,89
20,87
21,25
21,47
21,61
22,53
23,35
24,35
25,45
25,68
25,82
26,29
26,31
26,32
26,38
26,44
26,46
26,50
26,53
26,56
26,61
26,63
26,70
26,72
27,37
27,38
27,40
27,41
28,55
28,60
28,81
29,32
29,40
29,49
29,75
29,97
31,36
31,46
31,93
31,95
32,34
32,62
33,87
34,42
34,57
34,65
34,78
35,76
36,69
36,97
36,99
37,67
37,72
38,39
39,58
39,62
39,67
39,97
40,53
40,90
40,94
40,96
41,67
41,85
41,98
42,74
42,83
43,48
43,88
44,51
44,52
44,86
46,50
46,78
46,84
46,90
47,63
48,52
48,58
49,76
49,85
49,89
51,69
51,88
51,92
52,62
53,64
53,81
55,85
56,80
57,75
57,84
58,65
58,68
62,66
63,91
64,83
65,99
69,83
71,86
71,99
74,95
79,91
88,93
88,94
90,94
92,96
